DevelopmentRegion,RegionalDistrict,Municipality,Statistics,2017-01 (Jan),2017-02 (Feb),2017-03 (Mar),2017-04 (Apr),2017-05 (May),2017-06 (Jun),2017-07 (Jul),2017-08 (Aug),2017-09 (Sep),2017-10 (Oct)
Nechako & North Coast,NORTH COAST,CITY OF PRINCE RUPERT,FMV Average ($ mean),"$ 148,938.46","$ 202,879.44","$ 218,655.71","$ 476,226.67","$ 218,294.23","$ 240,258.80","$ 248,635.48","$ 281,646.88","$ 227,122.22","$ 301,054.76"
Nechako & North Coast,NORTH COAST,CITY OF PRINCE RUPERT,FMV Median ($ median),"$ 135,000.00","$ 159,825.00","$ 213,181.00","$ 310,000.00","$ 230,000.00","$ 228,750.00","$ 291,666.66","$ 281,000.00","$ 239,000.00","$ 260,000.00"
Nechako & North Coast,NORTH COAST,CITY OF PRINCE RUPERT,PTT Paid ($ sum),"$21,982.00","$46,500.30","$98,086.31",nr,"$75,440.50","$ 115,326.67","$ 101,951.99","$ 122,073.70","$53,420.00","$88,333.00"
Nechako & North Coast,NORTH COAST,CITY OF PRINCE RUPERT,PTT Paid Median ($ median),"$ 1,350.00","$ 1,598.25","$ 2,263.62",nr,"$ 2,600.00","$ 2,575.00","$ 3,833.33","$ 3,620.00","$ 2,780.00","$ 3,200.00"
Nechako & North Coast,NORTH COAST,CITY OF PRINCE RUPERT,Foreign Involvement Transactions (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,CITY OF PRINCE RUPERT,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,CITY OF PRINCE RUPERT,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,CITY OF PRINCE RUPERT,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,CITY OF PRINCE RUPERT,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,Total Market Transactions (count),1,0,1,0,2,1,0,1,1,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,RESIDENTIAL TOTAL (count),1,0,1,0,2,1,0,1,1,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,RESIDENTIAL - ACREAGE (count),0,0,0,0,1,0,0,0,0,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),1,0,1,0,1,1,0,1,1,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,COMMERCIAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,FMV Sum ($ sum),"$86,000.00",$0.00,"$ 380,000.00",$0.00,"$ 239,400.00","$ 185,000.00",$0.00,"$ 180,000.00","$ 339,000.00",$0.00
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,FMV Average ($ mean),"$86,000.00",$0.00,"$ 380,000.00",$0.00,"$ 119,700.00","$ 185,000.00",$0.00,"$ 180,000.00","$ 339,000.00",$0.00
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,FMV Median ($ median),"$86,000.00",$0.00,"$ 380,000.00",$0.00,"$ 119,700.00","$ 185,000.00",$0.00,"$ 180,000.00","$ 339,000.00",$0.00
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,PTT Paid ($ sum),nr,NA,nr,NA,nr,nr,NA,nr,nr,NA
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,PTT Paid Median ($ median),nr,NA,nr,NA,nr,nr,NA,nr,nr,NA
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,Foreign Involvement Transactions (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,DISTRICT OF PORT EDWARD,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,Total Market Transactions (count),0,0,0,0,1,0,1,0,0,1
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,RESIDENTIAL TOTAL (count),0,0,0,0,1,0,0,0,0,1
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,RESIDENTIAL - ACREAGE (count),0,0,0,0,1,0,0,0,0,1
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,COMMERCIAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,1,0,0,0
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,FMV Sum ($ sum),$0.00,$0.00,$0.00,$0.00,"$40,000.00",$0.00,"$ 583,386.98",$0.00,$0.00,"$ 366,500.00"
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,FMV Average ($ mean),$0.00,$0.00,$0.00,$0.00,"$40,000.00",$0.00,"$ 583,386.98",$0.00,$0.00,"$ 366,500.00"
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,FMV Median ($ median),$0.00,$0.00,$0.00,$0.00,"$40,000.00",$0.00,"$ 583,386.98",$0.00,$0.00,"$ 366,500.00"
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,PTT Paid ($ sum),NA,NA,NA,NA,nr,NA,nr,NA,NA,nr
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,PTT Paid Median ($ median),NA,NA,NA,NA,nr,NA,nr,NA,NA,nr
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,Foreign Involvement Transactions (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,PRINCE RUPERT RURAL,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,Total Market Transactions (count),4,4,5,1,5,10,4,4,5,7
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,RESIDENTIAL TOTAL (count),4,2,5,1,5,10,3,4,5,7
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,RESIDENTIAL - ACREAGE (count),0,1,1,0,2,4,0,1,2,4
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,RESIDENTIAL - COMMERCE (count),2,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),2,1,4,1,3,6,3,3,3,3
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,COMMERCIAL TOTAL (count),0,2,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,COMMERCIAL - COMMERCE (count),0,2,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,1,0,0,0
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,FMV Sum ($ sum),"$462,050.00","$ 1,484,400.00","$716,761.00","$ 75,000.00","$ 1,645,000.00","$ 2,078,000.00","$376,500.00","$491,500.00","$ 1,209,800.00","$994,500.00"
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,FMV Average ($ mean),"$ 115,512.50","$ 371,100.00","$ 143,352.20","$75,000.00","$ 329,000.00","$ 207,800.00","$94,125.00","$ 122,875.00","$ 241,960.00","$ 142,071.43"
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,FMV Median ($ median),"$ 143,025.00","$ 359,000.00","$ 170,000.00","$75,000.00","$ 347,000.00","$ 140,500.00","$ 112,500.00","$ 105,000.00","$ 205,000.00","$ 150,000.00"
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,PTT Paid ($ sum),nr,nr,nr,nr,"$ 24,500.00","$ 28,130.00",nr,nr,nr,"$ 11,695.00"
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,PTT Paid Median ($ median),nr,nr,nr,nr,"$ 4,940.00","$ 1,405.00",nr,nr,nr,"$ 1,500.00"
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,Foreign Involvement Transactions (count),0,0,0,0,nr,0,0,0,0,0
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,nr,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,nr,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,nr,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,QUEEN CHARLOTTE RURAL,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,Total Market Transactions (count),2,3,5,2,3,3,5,2,8,4
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,RESIDENTIAL TOTAL (count),2,3,5,2,3,3,5,2,8,4
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,RESIDENTIAL - ACREAGE (count),0,1,0,0,0,1,2,0,0,1
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,RESIDENTIAL - COMMERCE (count),0,1,0,0,0,0,0,1,1,1
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),1,1,5,2,3,2,2,1,7,2
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,RESIDENTIAL - OTHER (count),1,0,0,0,0,0,1,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,COMMERCIAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,FMV Sum ($ sum),"$ 124,500.00","$ 197,671.43","$ 573,000.00","$22,500.00","$ 311,500.00","$ 398,000.00","$ 253,000.00","$ 192,500.00","$ 657,000.00","$ 279,501.00"
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,FMV Average ($ mean),"$62,250.00","$65,890.48","$ 114,600.00","$11,250.00","$ 103,833.33","$ 132,666.67","$50,600.00","$96,250.00","$82,125.00","$69,875.25"
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,FMV Median ($ median),"$62,250.00","$80,100.00","$ 138,000.00","$11,250.00","$ 120,000.00","$ 129,500.00","$42,500.00","$96,250.00","$92,500.00","$51,750.00"
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,PTT Paid ($ sum),nr,nr,nr,nr,nr,nr,"$ 2,530.00",nr,"$ 6,570.00",nr
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,PTT Paid Median ($ median),nr,nr,nr,nr,nr,nr,$ 425.00,nr,$ 925.00,nr
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,Foreign Involvement Transactions (count),0,0,nr,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,nr,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,nr,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,nr,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,VILLAGE OF MASSET,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,Total Market Transactions (count),0,1,2,1,3,2,3,4,0,1
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,RESIDENTIAL TOTAL (count),0,1,2,1,3,2,2,4,0,1
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,RESIDENTIAL - ACREAGE (count),0,1,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,RESIDENTIAL - COMMERCE (count),0,0,1,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),0,0,1,1,3,2,2,4,0,1
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,COMMERCIAL TOTAL (count),0,0,0,0,0,0,1,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,1,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,FMV Sum ($ sum),$0.00,"$ 140,000.00","$17,800.00","$10,200.00","$ 150,000.00","$ 188,500.00","$65,000.00","$ 100,000.00",$0.00,"$55,000.00"
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,FMV Average ($ mean),$0.00,"$ 140,000.00","$ 8,900.00","$10,200.00","$50,000.00","$94,250.00","$21,666.67","$25,000.00",$0.00,"$55,000.00"
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,FMV Median ($ median),$0.00,"$ 140,000.00","$ 8,900.00","$10,200.00","$50,000.00","$94,250.00","$20,000.00","$11,000.00",$0.00,"$55,000.00"
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,PTT Paid ($ sum),NA,nr,nr,nr,nr,nr,nr,nr,NA,nr
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,PTT Paid Median ($ median),NA,nr,nr,nr,nr,nr,nr,nr,NA,nr
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,Foreign Involvement Transactions (count),0,0,0,0,0,0,0,0,0,0
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nechako & North Coast,NORTH COAST,VILLAGE OF PORT CLEMENTS,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,Total Market Transactions (count),11,13,22,21,28,36,30,24,30,29
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,RESIDENTIAL TOTAL (count),9,13,21,18,21,32,30,22,29,25
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,0
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,RESIDENTIAL - COMMERCE (count),0,0,0,0,1,0,3,1,0,0
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,1,0,0,0,0
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),7,13,19,17,20,29,27,20,28,25
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,1,0,0,0,0,1,0,0
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,RESIDENTIAL - OTHER (count),2,0,1,1,0,2,0,0,1,0
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,COMMERCIAL TOTAL (count),1,0,1,3,7,4,0,2,1,4
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,COMMERCIAL - COMMERCE (count),1,0,1,3,7,4,0,2,1,3
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,1
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,OTHER/UNKNOWN TOTAL (count),1,0,0,0,0,0,0,0,0,0
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,FMV Sum ($ sum),"$4,905,071.43","$2,948,833.48","$5,706,500.00","$5,572,798.92","$9,609,658.85","$8,895,192.89","$7,507,256.71","$8,540,055.35","$8,058,239.00","$ 10,096,700.58"
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,FMV Average ($ mean),"$ 445,915.58","$ 226,833.34","$ 259,386.36","$ 265,371.38","$ 343,202.10","$ 247,088.69","$ 250,241.89","$ 355,835.64","$ 268,607.97","$ 348,162.09"
Northeast,NORTHERN ROCKIES-PEACE RIVER,CITY OF DAWSON CREEK,FMV Median ($ median),"$ 282,500.00","$ 265,000.00","$ 236,000.00","$ 239,000.00","$ 287,500.00","$ 178,750.00","$ 243,500.00","$ 271,000.00","$ 253,950.00","$ 260,000.00"
